exchange,instrument_key,security_id,symbol_name,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE0VZS01015,25860,LAKSHYA POWERTECH LIMITED,LAKSHYA POWERTECH LIMITED,LAKSHYA POWERTECH LIMITED,,LAKSHYA
NSE,NSE_EQ|INE395U01014,14194,NINTEC SYSTEMS LIMITED,NINTEC SYSTEMS LIMITED,NINTEC SYSTEMS LIMITED,,NINSYS
NSE,NSE_EQ|INE970X01018,2606,LEMON TREE HOTELS LTD,LEMON TREE HOTELS LTD,LEMON TREE HOTELS LTD,,LEMONTREE
NSE,NSE_EQ|INE0Q9601016,19627,WOMANCART LIMITED,WOMANCART LIMITED,WOMANCART LIMITED,,WOMANCART
NSE,NSE_EQ|INE0V9N01017,24511,PRIZOR VIZTECH LIMITED,PRIZOR VIZTECH LIMITED,PRIZOR VIZTECH LIMITED,,PRIZOR
NSE,NSE_EQ|INE274F01020,11580,WESTLIFE FOODWORLD LTD,WESTLIFE FOODWORLD LTD,WESTLIFE FOODWORLD LTD,,WESTLIFE
NSE,NSE_EQ|IN2920250049,756817,SDL RJ 6.85% 2051,SDL RJ 6.85% 2051,SDL RJ 6.85% 2051,,685RJ51
NSE,NSE_EQ|IN2920250056,757039,SDL RJ 6.89% 2048,SDL RJ 6.89% 2048,SDL RJ 6.89% 2048,,689RJ48
NSE,NSE_EQ|IN2920250015,756091,SDL RJ 6.7% 2035,SDL RJ 6.7% 2035,SDL RJ 6.7% 2035,,67RJ35
NSE,NSE_EQ|IN2920250023,756104,SDL RJ 6.78% 2047,SDL RJ 6.78% 2047,SDL RJ 6.78% 2047,,678RJ47
NSE,NSE_EQ|INE844K01012,20196,BEDMUTHA INDUST LTD,BEDMUTHA INDUST LTD,BEDMUTHA INDUST LTD,,BEDMUTHA
NSE,NSE_EQ|IN2920250031,756816,SDL RJ 6.85% 2047,SDL RJ 6.85% 2047,SDL RJ 6.85% 2047,,685RJ47
NSE,NSE_EQ|INE947Q01028,19234,LAURUS LABS LIMITED,LAURUS LABS LIMITED,LAURUS LABS LIMITED,,LAURUSLABS
NSE,NSE_EQ|INE03HW01020,18021,VL E GOV AND IT SOL LTD,VL E GOV AND IT SOL LTD,VL E GOV AND IT SOL LTD,,VLEGOV
NSE,NSE_EQ|IN3220190034,22139,SDL TR 7.21% 2029,SDL TR 7.21% 2029,SDL TR 7.21% 2029,,721TR29
NSE,NSE_EQ|IN3220190059,22138,SDL TR 6.98% 2030,SDL TR 6.98% 2030,SDL TR 6.98% 2030,,698TR30
NSE,NSE_EQ|IN2920250064,757041,SDL RJ 6.86% 2052,SDL RJ 6.86% 2052,SDL RJ 6.86% 2052,,686RJ52
NSE,NSE_EQ|IN3220190042,22140,SDL TR 7.17% 2030,SDL TR 7.17% 2030,SDL TR 7.17% 2030,,717TR30
NSE,NSE_EQ|IN2920250072,757383,SDL RJ 6.64% 2035,SDL RJ 6.64% 2035,SDL RJ 6.64% 2035,,664RJ35
NSE,NSE_EQ|INE913H01037,18822,ENDURANCE TECHNO. LTD.,ENDURANCE TECHNO. LTD.,ENDURANCE TECHNO. LTD.,,ENDURANCE
NSE,NSE_EQ|IN3220190067,22137,SDL TR 7.5% 2030,SDL TR 7.5% 2030,SDL TR 7.5% 2030,,75TR30
NSE,NSE_EQ|INE490G01020,20830,MOIL LIMITED,MOIL LIMITED,MOIL LIMITED,,MOIL
NSE,NSE_EQ|INE918I01026,16675,BAJAJ FINSERV LTD.,BAJAJ FINSERV LTD.,BAJAJ FINSERV LTD.,,BAJAJFINSV
NSE,NSE_EQ|INE360L01017,21021,FUTURE MKT NETWORKS LTD,FUTURE MKT NETWORKS LTD,FUTURE MKT NETWORKS LTD,,FMNL
NSE,NSE_EQ|INE977Y01011,7780,BRAND CONCEPTS LIMITED,BRAND CONCEPTS LIMITED,BRAND CONCEPTS LIMITED,,BCONCEPTS
NSE,NSE_EQ|INE933X01016,5655,SHANTI OVERSEAS INDIA LTD,SHANTI OVERSEAS INDIA LTD,SHANTI OVERSEAS INDIA LTD,,SHANTI
NSE,NSE_EQ|INE342T07395,17347,SEC RE NCD 10.75% SR.III,SEC RE NCD 10.75% SR.III,SEC RE NCD 10.75% SR.III,,1075NFL25
NSE,NSE_EQ|INE0N7S01010,15051,MOS UTILITY LIMITED,MOS UTILITY LIMITED,MOS UTILITY LIMITED,,MOS
NSE,NSE_EQ|INE00C501018,4083,AMBANI ORGOCHEM LIMITED,AMBANI ORGOCHEM LIMITED,AMBANI ORGOCHEM LIMITED,,AMBANIORGO
NSE,NSE_EQ|INE758E01017,18143,JIO FIN SERVICES LTD,JIO FIN SERVICES LTD,JIO FIN SERVICES LTD,,JIOFIN
NSE,NSE_EQ|INE342T07387,17349,SEC RE NCD 10.50% SR.IV,SEC RE NCD 10.50% SR.IV,SEC RE NCD 10.50% SR.IV,,1050NFL26
NSE,NSE_EQ|INE342T07379,17345,SEC RE NCD 10.25% SR.II,SEC RE NCD 10.25% SR.II,SEC RE NCD 10.25% SR.II,,1025NFL25
NSE,NSE_EQ|INE522D01027,19061,MANAPPURAM FINANCE LTD,MANAPPURAM FINANCE LTD,MANAPPURAM FINANCE LTD,,MANAPPURAM
NSE,NSE_EQ|INE089A01031,881,DR. REDDY S LABORATORIES,DR. REDDY S LABORATORIES,DR. REDDY S LABORATORIES,,DRREDDY
NSE,NSE_EQ|INE839G01010,16927,JOCIL LIMITED,JOCIL LIMITED,JOCIL LIMITED,,JOCIL
NSE,NSE_EQ|INE456Z01021,21705,MEDI ASSIST HEALTH SER L,MEDI ASSIST HEALTH SER L,MEDI ASSIST HEALTH SER L,,MEDIASSIST
NSE,NSE_EQ|INE0LQG01010,24641,APRAMEYA ENGINEERING LTD,APRAMEYA ENGINEERING LTD,APRAMEYA ENGINEERING LTD,,APRAMEYA
NSE,NSE_EQ|INE250B01029,16824,VINYL CHEMICALS (I) LTD.,VINYL CHEMICALS (I) LTD.,VINYL CHEMICALS (I) LTD.,,VINYLINDIA
NSE,NSE_EQ|INE017W01010,6843,SARTHAK METALS LIMITED,SARTHAK METALS LIMITED,SARTHAK METALS LIMITED,,SMLT
NSE,NSE_EQ|INE955I01044,7094,SEJAL GLASS LIMITED,SEJAL GLASS LIMITED,SEJAL GLASS LIMITED,,SEJALLTD
NSE,NSE_EQ|INE485C01029,20413,IOL CHEM AND PHARMA LTD,IOL CHEM AND PHARMA LTD,IOL CHEM AND PHARMA LTD,,IOLCP
NSE,NSE_EQ|INE927A01040,19108,ROLLATAINERS LIMITED,ROLLATAINERS LIMITED,ROLLATAINERS LIMITED,,ROLLT
NSE,NSE_EQ|INE771A01026,4394,MIRZA INTERNATIONAL LIMIT,MIRZA INTERNATIONAL LIMIT,MIRZA INTERNATIONAL LIMIT,,MIRZAINT
NSE,NSE_EQ|INE053F08411,24672,IRFC 7.37% 2029 SR 181,IRFC 7.37% 2029 SR 181,IRFC 7.37% 2029 SR 181,,737IRFC29
NSE,NSE_EQ|INE053F08429,25031,IRFCL 7.25% 2034 SR 182,IRFCL 7.25% 2034 SR 182,IRFCL 7.25% 2034 SR 182,,725IRFC34
NSE,NSE_EQ|INF680P01422,24374,SHRIRAM - LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,,LIQUIDSHRI
NSE,NSE_EQ|INE053F08437,27121,IRFCL 7.15% 2039 SR 183,IRFCL 7.15% 2039 SR 183,IRFCL 7.15% 2039 SR 183,,715IRFC39
NSE,NSE_EQ|INE251B01027,7508,ZEN TECHNOLOGIES LIMITED,ZEN TECHNOLOGIES LIMITED,ZEN TECHNOLOGIES LIMITED,,ZENTEC
NSE,NSE_EQ|INE782L01012,14630,SANCO INDUSTRIES LIMITED,SANCO INDUSTRIES LIMITED,SANCO INDUSTRIES LIMITED,,SANCO
NSE,NSE_EQ|INE660C01027,2454,CENTRUM CAPITAL LIMITED,CENTRUM CAPITAL LIMITED,CENTRUM CAPITAL LIMITED,,CENTRUM
NSE,NSE_EQ|INE053F08445,27951,IRFCL 7.09% 2034 SR 184,IRFCL 7.09% 2034 SR 184,IRFCL 7.09% 2034 SR 184,,709IRFC34
NSE,NSE_EQ|INE138A01028,5358,PENINSULA LAND LIMITED,PENINSULA LAND LIMITED,PENINSULA LAND LIMITED,,PENINLAND
NSE,NSE_EQ|INE053F08403,24474,IRFC 7.39% 2034 SR 180,IRFC 7.39% 2034 SR 180,IRFC 7.39% 2034 SR 180,,739IRFC34
NSE,NSE_EQ|INE991I01015,17270,ASPINWALL & CO LTD,ASPINWALL & CO LTD,ASPINWALL & CO LTD,,ASPINWALL
NSE,NSE_EQ|INE0Q6H01012,23052,SONA MACHINERY LIMITED,SONA MACHINERY LIMITED,SONA MACHINERY LIMITED,,SONAMAC
NSE,NSE_EQ|INE053F08494,756331,IRFCL 6.78% 2030 SR 189,IRFCL 6.78% 2030 SR 189,IRFCL 6.78% 2030 SR 189,,678IRFC30
NSE,NSE_EQ|INE932X01026,104,SHARE IND. SECURITIES LTD,SHARE IND. SECURITIES LTD,SHARE IND. SECURITIES LTD,,SHAREINDIA
NSE,NSE_EQ|INF582M01IZ3,14949,UNIONAMC - F13RP,UNIONAMC - F13RP,UNIONAMC - F13RP,,F13RP
NSE,NSE_EQ|INE342T07437,23119,SEC RE NCD 10.40% SR.II,SEC RE NCD 10.40% SR.II,SEC RE NCD 10.40% SR.II,,1040NFL26
NSE,NSE_EQ|INE053F08452,28895,IRFCL 7.15% 2034 SR 185,IRFCL 7.15% 2034 SR 185,IRFCL 7.15% 2034 SR 185,,715IRFC34
NSE,NSE_EQ|INE053F08460,29180,IRFCL 7.25% 2035 SR 186,IRFCL 7.25% 2035 SR 186,IRFCL 7.25% 2035 SR 186,,725IRFC35B
NSE,NSE_EQ|INF582M01IY6,14948,UNIONAMC - F13RG,UNIONAMC - F13RG,UNIONAMC - F13RG,,F13RG
NSE,NSE_EQ|INE032A01023,513,BOMBAY DYEING & MFG. CO L,BOMBAY DYEING & MFG. CO L,BOMBAY DYEING & MFG. CO L,,BOMDYEING
NSE,NSE_EQ|INE053F08478,29641,IRFCL 7.28% 2040 SR 187,IRFCL 7.28% 2040 SR 187,IRFCL 7.28% 2040 SR 187,,728IRFC40
NSE,NSE_EQ|INE188Y01023,18865,VERTOZ LIMITED,VERTOZ LIMITED,VERTOZ LIMITED,,VERTOZ
NSE,NSE_EQ|INE353H01010,13367,STL GLOBAL LIMITED,STL GLOBAL LIMITED,STL GLOBAL LIMITED,,SGL
NSE,NSE_EQ|INE342T07403,17352,SEC RE NCD 11.02% SR.V,SEC RE NCD 11.02% SR.V,SEC RE NCD 11.02% SR.V,,1102NFL26
NSE,NSE_EQ|INF582M01IW0,14946,UNIONAMC - F13DG,UNIONAMC - F13DG,UNIONAMC - F13DG,,F13DG
NSE,NSE_EQ|INE053F08486,30487,IRFCL 7.17% 2035 SR 188,IRFCL 7.17% 2035 SR 188,IRFCL 7.17% 2035 SR 188,,717IRFC35
NSE,NSE_EQ|IN1920200046,21419,SDL KA 6.51% 2031,SDL KA 6.51% 2031,SDL KA 6.51% 2031,,651KA31
NSE,NSE_EQ|IN2820240058,23630,SDL PN 7.54% 2032,SDL PN 7.54% 2032,SDL PN 7.54% 2032,,754PN32
NSE,NSE_EQ|INE342T07478,23117,SEC RE NCD 10.00% SR. I,SEC RE NCD 10.00% SR. I,SEC RE NCD 10.00% SR. I,,10NFL25
NSE,NSE_EQ|IN2820240041,23585,SDL PN 7.51% 2037,SDL PN 7.51% 2037,SDL PN 7.51% 2037,,751PN37
NSE,NSE_EQ|INE342T07460,23123,SEC RE NCD 10.65% SR.IV,SEC RE NCD 10.65% SR.IV,SEC RE NCD 10.65% SR.IV,,1065NFL27
NSE,NSE_EQ|IN1920200038,21390,SDL KA 6.49% 2030,SDL KA 6.49% 2030,SDL KA 6.49% 2030,,649KA30
NSE,NSE_EQ|IN3520240117,30185,SDL CG 7.16% 2034,SDL CG 7.16% 2034,SDL CG 7.16% 2034,,716CG34
NSE,NSE_EQ|IN3520240109,30184,SDL CG 7.16% 2033,SDL CG 7.16% 2033,SDL CG 7.16% 2033,,716CG33
NSE,NSE_EQ|INE177A01018,1597,INGERSOLL-RAND INDIA LTD,INGERSOLL-RAND INDIA LTD,INGERSOLL-RAND INDIA LTD,,INGERRAND
NSE,NSE_EQ|IN2820240033,23583,SDL PN 7.55% 2032,SDL PN 7.55% 2032,SDL PN 7.55% 2032,,755PN32
NSE,NSE_EQ|INE342T07452,23121,SEC RE NCD 10.90% SR.III,SEC RE NCD 10.90% SR.III,SEC RE NCD 10.90% SR.III,,1090NFL26
NSE,NSE_EQ|IN1920200053,20288,SDL KA 6.58% 2030,SDL KA 6.58% 2030,SDL KA 6.58% 2030,,658KA30
NSE,NSE_EQ|IN2820240025,23428,SDL PN 7.48% 2037,SDL PN 7.48% 2037,SDL PN 7.48% 2037,,748PN37
NSE,NSE_EQ|INE772T01024,23142,POPULAR VEHICLES N SER L,POPULAR VEHICLES N SER L,POPULAR VEHICLES N SER L,,PVSL
NSE,NSE_EQ|INE342T07445,23125,SEC RE NCD 11.19% SR.V,SEC RE NCD 11.19% SR.V,SEC RE NCD 11.19% SR.V,,1119NFL27
NSE,NSE_EQ|IN2820240017,23422,SDL PN 7.49% 2032,SDL PN 7.49% 2032,SDL PN 7.49% 2032,,749PN32
NSE,NSE_EQ|INE175A01038,10397,JAIN IRRIGATION SYSTEMS,JAIN IRRIGATION SYSTEMS,JAIN IRRIGATION SYSTEMS,,JISLJALEQS
NSE,NSE_EQ|INE390H01020,13457,KAMDHENU LIMITED,KAMDHENU LIMITED,KAMDHENU LIMITED,,KAMDHENU
NSE,NSE_EQ|IN1920200020,20965,SDL KA 7.93% 2031,SDL KA 7.93% 2031,SDL KA 7.93% 2031,,793KA31
NSE,NSE_EQ|INF174KA1VW2,30469,KOTAKMAMC - MID150,KOTAKMAMC - MID150,KOTAKMAMC - MID150,,MID150
NSE,NSE_EQ|IN1920200012,20964,SDL KA 7.80% 2030,SDL KA 7.80% 2030,SDL KA 7.80% 2030,,780KA30
NSE,NSE_EQ|INE705X01026,11787,GOYAL ALUMINIUMS LIMITED,GOYAL ALUMINIUMS LIMITED,GOYAL ALUMINIUMS LIMITED,,GOYALALUM
NSE,NSE_EQ|INE477L08147,5212,UNSEC RE NCD 10% SR.I,UNSEC RE NCD 10% SR.I,UNSEC RE NCD 10% SR.I,,10IIFL28
NSE,NSE_EQ|IN1320210157,8327,SDL BR 7.17% 2032,SDL BR 7.17% 2032,SDL BR 7.17% 2032,,717BR32
NSE,NSE_EQ|INE414G07IS4,20751,MFL 8.85% 2028,MFL 8.85% 2028,MFL 8.85% 2028,,885MFL28
NSE,NSE_EQ|INE633B01018,2687,POLYPLEX CORPORATION LTD,POLYPLEX CORPORATION LTD,POLYPLEX CORPORATION LTD,,POLYPLEX
NSE,NSE_EQ|INE477L08162,5217,UNSEC RE NCD 0% SR.III,UNSEC RE NCD 0% SR.III,UNSEC RE NCD 0% SR.III,,IIFLZC28C
NSE,NSE_EQ|INE477L08154,5214,UNSEC RE NCD 9.60% SR.II,UNSEC RE NCD 9.60% SR.II,UNSEC RE NCD 9.60% SR.II,,96IIFL28
NSE,NSE_EQ|IN1920200087,21929,SDL KA 6.12% 2027,SDL KA 6.12% 2027,SDL KA 6.12% 2027,,612KA27
NSE,NSE_EQ|IN2820240090,23875,SDL PN 7.37% 2036,SDL PN 7.37% 2036,SDL PN 7.37% 2036,,737PN36
NSE,NSE_EQ|IN1920200079,21927,SDL KA 5.7% 2026,SDL KA 5.7% 2026,SDL KA 5.7% 2026,,57KA26
NSE,NSE_EQ|IN2820240082,23753,SDL PN 7.47% 2032,SDL PN 7.47% 2032,SDL PN 7.47% 2032,,747PN32
NSE,NSE_EQ|IN2820240074,23636,SDL PN 7.53% 2037,SDL PN 7.53% 2037,SDL PN 7.53% 2037,,753PN37
NSE,NSE_EQ|INE414G07IR6,20749,MFL 8.78% 2027,MFL 8.78% 2027,MFL 8.78% 2027,,878MFL27
NSE,NSE_EQ|IN2820240066,23635,SDL PN 7.53% 2036,SDL PN 7.53% 2036,SDL PN 7.53% 2036,,753PN36
NSE,NSE_EQ|IN1920200095,21930,SDL KA 6.09% 2028,SDL KA 6.09% 2028,SDL KA 6.09% 2028,,609KA28
NSE,NSE_EQ|INE575P01011,7083,STAR HEALTH & AL INS CO L,STAR HEALTH & AL INS CO L,STAR HEALTH & AL INS CO L,,STARHEALTH
NSE,NSE_EQ|INE778B01029,24265,ESTER INDUSTRIES LTD,ESTER INDUSTRIES LTD,ESTER INDUSTRIES LTD,,ESTER
NSE,NSE_EQ|IN1320210108,6877,SDL BR 6.87% 2030,SDL BR 6.87% 2030,SDL BR 6.87% 2030,,687BR30A
NSE,NSE_EQ|INE142K01011,31472,LYPSA GEMS & JEWEL LTD,LYPSA GEMS & JEWEL LTD,LYPSA GEMS & JEWEL LTD,,LYPSAGEMS
NSE,NSE_EQ|IN1320210124,7152,SDL BR 6.84% 2030,SDL BR 6.84% 2030,SDL BR 6.84% 2030,,684BR30
NSE,NSE_EQ|INF174KA1VD2,29758,KOTAKMAMC - MSCIINDIA,KOTAKMAMC - MSCIINDIA,KOTAKMAMC - MSCIINDIA,,MSCIINDIA
NSE,NSE_EQ|INE053F08502,756947,IRFCL 6.65% 2030 SR 190,IRFCL 6.65% 2030 SR 190,IRFCL 6.65% 2030 SR 190,,665IRFC30
NSE,NSE_EQ|IN1320210116,7043,SDL BR 6.83% 2030,SDL BR 6.83% 2030,SDL BR 6.83% 2030,,683BR30
NSE,NSE_EQ|IN1320210140,8298,SDL BR 7.13% 2032,SDL BR 7.13% 2032,SDL BR 7.13% 2032,,713BR32
NSE,NSE_EQ|INE053F08510,758169,IRFC 6.47% 2028 SR 191A,IRFC 6.47% 2028 SR 191A,IRFC 6.47% 2028 SR 191A,,647IRFC28
NSE,NSE_EQ|INE629D01020,14511,BANSWARA SYNTEX LIMITED,BANSWARA SYNTEX LIMITED,BANSWARA SYNTEX LIMITED,,BANSWRAS
NSE,NSE_EQ|INE053F08528,758167,IRFC 6.58% 2030 SR 191B,IRFC 6.58% 2030 SR 191B,IRFC 6.58% 2030 SR 191B,,658IRFC30
NSE,NSE_EQ|IN1320210132,7870,SDL BR 7.24% 2032,SDL BR 7.24% 2032,SDL BR 7.24% 2032,,724BR32
NSE,NSE_EQ|INE414G07JF9,23768,MFL 9.02% 2027,MFL 9.02% 2027,MFL 9.02% 2027,,902MFL27
NSE,NSE_EQ|INE642Y01029,4920,HINDCON CHEMICALS LIMITED,HINDCON CHEMICALS LIMITED,HINDCON CHEMICALS LIMITED,,HINDCON
NSE,NSE_EQ|INF174KA1UW4,29944,KOTAKMAMC - NIFTY100EW,KOTAKMAMC - NIFTY100EW,KOTAKMAMC - NIFTY100EW,,NIFTY100EW
NSE,NSE_EQ|INE414G07JE2,23665,MFL 9.03%2029 SR33A OPII,MFL 9.03%2029 SR33A OPII,MFL 9.03%2029 SR33A OPII,,903MFL29
NSE,NSE_EQ|IN2020210224,8713,SDL KL 7.4% 2037,SDL KL 7.4% 2037,SDL KL 7.4% 2037,,74KL37
NSE,NSE_EQ|IN1920200103,22265,SDL KA 6.4% 2030,SDL KA 6.4% 2030,SDL KA 6.4% 2030,,64KA30
NSE,NSE_EQ|INE414G07JH5,24512,MFL 8.97% 2027,MFL 8.97% 2027,MFL 8.97% 2027,,897MFL27
NSE,NSE_EQ|INF109K1A153,755881,ICICIPRAMC - EVIETF,ICICIPRAMC - EVIETF,ICICIPRAMC - EVIETF,,EVIETF
NSE,NSE_EQ|INE414G07JG7,23988,MFL 9.09% 2029 SR 35A,MFL 9.09% 2029 SR 35A,MFL 9.09% 2029 SR 35A,,909MFL29
NSE,NSE_EQ|IN0020100031,6981,GOI LOAN 8.30% 2040,GOI LOAN 8.30% 2040,GOI LOAN 8.30% 2040,,83GS2040
NSE,NSE_EQ|INE414G07JB8,23361,MFL 8.90% 2027,MFL 8.90% 2027,MFL 8.90% 2027,,890MFL27
NSE,NSE_EQ|INE351A01035,3579,UNICHEM LABORATORIES LTD,UNICHEM LABORATORIES LTD,UNICHEM LABORATORIES LTD,,UNICHEMLAB
NSE,NSE_EQ|INE414G07JA0,22513,MFL 8.85% 2029,MFL 8.85% 2029,MFL 8.85% 2029,,885MFL29
NSE,NSE_EQ|INE0R8M01017,22914,OWAIS METAL & MINERAL,OWAIS METAL & MINERAL,OWAIS METAL & MINERAL,,OWAIS
NSE,NSE_EQ|INE414G07JD4,23667,MFL 8.95% 2027 SR33A OPI,MFL 8.95% 2027 SR33A OPI,MFL 8.95% 2027 SR33A OPI,,895MFL27
NSE,NSE_EQ|INE737H01014,13710,FIEM INDUSTRIES LIMITED,FIEM INDUSTRIES LIMITED,FIEM INDUSTRIES LIMITED,,FIEMIND
NSE,NSE_EQ|INE414G07JC6,23363,MFL REPO RATE LINK 2027,MFL REPO RATE LINK 2027,MFL REPO RATE LINK 2027,,MUTF27
NSE,NSE_EQ|IN2020210208,8686,SDL KL 7.31% 2032,SDL KL 7.31% 2032,SDL KL 7.31% 2032,,731KL32
NSE,NSE_EQ|INF209K01YQ3,29556,ADITYABIRLA - BSLIFQPIDG,ADITYABIRLA - BSLIFQPIDG,ADITYABIRLA - BSLIFQPIDG,,BSLIFQPIDG
NSE,NSE_EQ|IN2820240173,24649,SDL PN 7.34% 2035,SDL PN 7.34% 2035,SDL PN 7.34% 2035,,734PN35
NSE,NSE_EQ|IN2020210190,8579,SDL KL 7.42% 2034,SDL KL 7.42% 2034,SDL KL 7.42% 2034,,742KL34
NSE,NSE_EQ|IN1920200160,22370,SDL KA 6.64% 2032,SDL KA 6.64% 2032,SDL KA 6.64% 2032,,664KA32
NSE,NSE_EQ|INE692Q07563,756930,TFSIL 7.6950% 2028 SRS52,TFSIL 7.6950% 2028 SRS52,TFSIL 7.6950% 2028 SRS52,,769TFSIL28
NSE,NSE_EQ|INE916U01025,19184,SHEELA FOAM LIMITED,SHEELA FOAM LIMITED,SHEELA FOAM LIMITED,,SFL
NSE,NSE_EQ|INE414G07JN3,755984,MFL 8.52% 2028 OP I,MFL 8.52% 2028 OP I,MFL 8.52% 2028 OP I,,852MFL28
NSE,NSE_EQ|IN2020210182,8329,SDL KL 7.17% 2032,SDL KL 7.17% 2032,SDL KL 7.17% 2032,,717KL32
NSE,NSE_EQ|IN1920200152,22368,SDL KA 6.5% 2030,SDL KA 6.5% 2030,SDL KA 6.5% 2030,,65KA30
NSE,NSE_EQ|IN2820240165,24666,SDL PN 7.34% 2032,SDL PN 7.34% 2032,SDL PN 7.34% 2032,,734PN32
NSE,NSE_EQ|INE414G07JM5,30147,MFL 8.60% 2028,MFL 8.60% 2028,MFL 8.60% 2028,,860MFL28
NSE,NSE_EQ|IN1920200186,22421,SDL KA 6.77% 2033,SDL KA 6.77% 2033,SDL KA 6.77% 2033,,677KA33
NSE,NSE_EQ|IN2820240157,24333,SDL PN 7.38% 2034,SDL PN 7.38% 2034,SDL PN 7.38% 2034,,738PN34
NSE,NSE_EQ|INE414G07JP8,756714,MFL 8.20% 2030 SR 43A,MFL 8.20% 2030 SR 43A,MFL 8.20% 2030 SR 43A,,820MFL30
NSE,NSE_EQ|IN1920200178,22410,SDL KA 6.63% 2030,SDL KA 6.63% 2030,SDL KA 6.63% 2030,,663KA30
NSE,NSE_EQ|IN2820240140,24331,SDL PN 7.38% 2033,SDL PN 7.38% 2033,SDL PN 7.38% 2033,,738PN33
NSE,NSE_EQ|INE414G07JO1,755986,MFL 8.52% 2028 OP II,MFL 8.52% 2028 OP II,MFL 8.52% 2028 OP II,,852MFL28A
NSE,NSE_EQ|IN2820240132,24099,SDL PN 7.39% 2033,SDL PN 7.39% 2033,SDL PN 7.39% 2033,,739PN33
